Local time,Close_fut,Close_gas,Close_btc,Close_bond
2021-03-18 15:30:00,59.268,2.4779,57748,154.309
2021-03-18 15:35:00,59.303,2.4801,57722,154.305
2021-03-18 15:40:00,59.428,2.4769,57566,154.431
2021-03-18 15:45:00,59.543,2.4787,57604,154.398
2021-03-18 15:50:00,59.508,2.4772,57587,154.402
2021-03-18 15:55:00,59.473,2.477,57449,154.398
2021-03-19 07:05:00,60.093,2.495,59057,154.895
2021-03-19 07:10:00,60.078,2.4951,58800,154.963
2021-03-19 07:15:00,59.958,2.5002,58940,154.931
2021-03-19 07:20:00,59.808,2.494,59067,154.9
2021-03-19 07:25:00,59.678,2.4937,59058,154.899
2021-03-19 07:30:00,59.593,2.4842,59020,154.71
2021-03-19 07:35:00,59.728,2.4737,58863,154.743
2021-03-19 07:40:00,59.698,2.479,58925,154.712
2021-03-19 07:45:00,59.388,2.4751,58719,154.527
2021-03-19 07:50:00,59.198,2.4722,58755,154.715
2021-03-19 07:55:00,59.328,2.4717,58804,154.617
2021-03-19 08:00:00,59.368,2.4767,58574,154.465
2021-03-19 08:05:00,59.973,2.4792,58425,154.491
2021-03-19 08:10:00,59.898,2.4682,58411,154.338
2021-03-19 08:15:00,59.708,2.4561,58480,154.434
2021-03-19 08:20:00,59.728,2.465,58436,154.304
2021-03-19 08:25:00,59.808,2.4591,58467,153.928
2021-03-19 08:30:00,59.648,2.4559,58473,153.958
2021-03-19 08:35:00,59.368,2.4567,58330,154.146
2021-03-19 08:40:00,59.148,2.4637,58049,153.931
2021-03-19 08:45:00,58.943,2.4667,58172,153.962
2021-03-19 08:50:00,59.318,2.4692,58267,153.869
2021-03-19 08:55:00,59.568,2.4801,58206,153.833
2021-03-19 09:00:00,59.348,2.4861,58182,153.865
2021-03-19 09:05:00,59.283,2.4882,57962,153.996
2021-03-19 09:10:00,59.178,2.4911,58166,153.84
2021-03-19 09:15:00,59.628,2.4887,58295,153.927
2021-03-19 09:20:00,59.598,2.4917,58491,154.023
2021-03-19 09:25:00,59.778,2.4959,58381,154.083
2021-03-19 09:30:00,59.898,2.502,58282,154.115
2021-03-19 09:35:00,60.068,2.5012,58538,154.305
2021-03-19 09:40:00,60.168,2.4967,58652,154.152
2021-03-19 09:45:00,60.298,2.4987,58592,154.057
2021-03-19 09:50:00,60.528,2.5001,58627,154.055
2021-03-19 09:55:00,60.678,2.4991,58696,154.146
2021-03-19 10:00:00,60.463,2.499,58609,154.052
2021-03-19 10:05:00,60.628,2.5032,58496,153.96
2021-03-19 10:10:00,60.618,2.5087,58661,154.055
2021-03-19 10:15:00,60.338,2.5047,58758,154.086
2021-03-19 10:20:00,60.318,2.5049,58705,153.989
2021-03-19 10:25:00,60.378,2.5092,58778,154.022
2021-03-19 10:30:00,60.518,2.5069,58856,153.961
2021-03-19 10:35:00,60.483,2.5071,59048,154.055
2021-03-19 10:40:00,60.563,2.5112,58982,154.21
2021-03-19 10:45:00,60.353,2.5061,58947,154.304
2021-03-19 10:50:00,60.398,2.509,59022,154.209
2021-03-19 10:55:00,60.578,2.5071,58958,154.239
2021-03-19 11:00:00,60.798,2.5021,59037,154.271
2021-03-19 11:05:00,60.768,2.503,58839,154.21
2021-03-19 11:10:00,60.838,2.5051,58836,154.272
2021-03-19 11:15:00,60.888,2.505,59002,154.302
2021-03-19 11:20:00,60.808,2.5099,58786,154.4
2021-03-19 11:25:00,60.858,2.514,58761,154.431
2021-03-19 11:30:00,60.868,2.5187,58796,154.399
2021-03-19 11:35:00,61.158,2.5191,58749,154.272
2021-03-19 11:40:00,61.138,2.5221,58791,154.307
2021-03-19 11:45:00,61.128,2.522,58980,154.34
2021-03-19 11:50:00,61.188,2.523,58872,154.307
2021-03-19 11:55:00,61.398,2.5271,58834,154.336
2021-03-19 12:00:00,61.473,2.5261,58849,154.145
2021-03-19 12:05:00,61.468,2.5227,58726,154.114
2021-03-19 12:10:00,61.578,2.5252,58792,154.121
2021-03-19 12:15:00,61.458,2.529,58729,154.149
2021-03-19 12:20:00,61.373,2.53,58683,154.21
2021-03-19 12:25:00,61.138,2.5289,58731,154.209
2021-03-19 12:30:00,60.978,2.5302,58781,154.209
2021-03-19 12:35:00,61.018,2.5317,58718,154.182
2021-03-19 12:40:00,61.158,2.5269,58716,154.213
2021-03-19 12:45:00,61.263,2.5327,58755,154.182
2021-03-19 12:50:00,61.198,2.5279,58868,154.178
2021-03-19 12:55:00,61.243,2.5287,58862,154.211
2021-03-19 13:00:00,61.408,2.5289,58782,154.242
2021-03-19 13:05:00,61.183,2.5292,58684,154.178
2021-03-19 13:10:00,61.318,2.5259,58509,154.179
2021-03-19 13:15:00,61.198,2.5221,58435,154.212
2021-03-19 13:20:00,61.214,2.5221,58612,154.212
2021-03-19 13:25:00,61.404,2.5221,58700,154.212
2021-03-19 13:30:00,61.404,2.5221,58869,154.212
2021-03-19 13:35:00,61.478,2.54,58702,154.119
2021-03-19 13:40:00,61.568,2.5371,58775,154.147
2021-03-19 13:45:00,61.533,2.537,58821,154.152
2021-03-19 13:50:00,61.408,2.5367,58775,154.115
2021-03-19 13:55:00,61.478,2.5291,58782,154.083
2021-03-19 14:00:00,61.458,2.532,58696,154.086
2021-03-19 14:05:00,61.463,2.5339,58742,154.021
2021-03-19 14:10:00,61.378,2.535,58696,154.181
2021-03-19 14:15:00,61.518,2.5349,58678,154.182
2021-03-19 14:20:00,61.548,2.5362,58742,154.117
2021-03-19 14:25:00,61.498,2.5369,58747,154.083
2021-03-19 14:30:00,61.528,2.5372,58805,154.119
2021-03-19 14:35:00,61.608,2.5379,58869,154.053
2021-03-19 14:40:00,61.703,2.5379,58835,154.053
2021-03-19 14:45:00,61.553,2.5339,58686,154.052
2021-03-19 14:50:00,61.508,2.5371,58837,154.149
2021-03-19 14:55:00,61.428,2.5399,58832,154.271
2021-03-19 15:00:00,61.423,2.5381,58833,154.208
2021-03-19 15:05:00,61.468,2.537,58912,154.21
2021-03-19 15:10:00,61.468,2.5377,59321,154.149
2021-03-19 15:15:00,61.468,2.5377,59373,154.178
2021-03-19 15:20:00,61.418,2.5369,59137,154.152
2021-03-19 15:25:00,61.478,2.5381,58500,154.179
2021-03-19 15:30:00,61.388,2.5391,58738,154.209
2021-03-19 15:35:00,61.413,2.5399,58609,154.212
2021-03-19 15:40:00,61.413,2.5417,58234,154.181
2021-03-19 15:45:00,61.413,2.5467,58136,154.246
2021-03-19 15:50:00,61.413,2.5417,58213,154.26
2021-03-19 15:55:00,61.413,2.5421,58361,154.277
2021-03-22 07:05:00,61.613,2.4837,57529,154.743
2021-03-22 07:10:00,61.343,2.4891,57380,154.742
2021-03-22 07:15:00,61.243,2.492,57468,154.71
2021-03-22 07:20:00,61.243,2.4951,57412,154.897
2021-03-22 07:25:00,61.263,2.5007,57228,154.927
2021-03-22 07:30:00,61.263,2.4969,57156,154.962
2021-03-22 07:35:00,61.183,2.499,57114,154.992
2021-03-22 07:40:00,61.083,2.5002,57176,154.99
2021-03-22 07:45:00,61.043,2.5037,56946,154.963
2021-03-22 07:50:00,61.183,2.507,57149,154.928
2021-03-22 07:55:00,61.163,2.5129,57226,154.934
2021-03-22 08:00:00,61.413,2.5302,57155,154.928
2021-03-22 08:05:00,61.447,2.5372,57067,154.958
2021-03-22 08:10:00,61.443,2.535,57288,154.96
2021-03-22 08:15:00,61.643,2.5327,57362,154.959
2021-03-22 08:20:00,61.583,2.5277,57170,154.9
2021-03-22 08:25:00,61.723,2.528,57158,154.928
2021-03-22 08:30:00,61.623,2.5321,57084,154.833
2021-03-22 08:35:00,61.513,2.531,56952,154.871
2021-03-22 08:40:00,61.628,2.5329,56713,154.775
2021-03-22 08:45:00,61.513,2.5319,56794,154.777
2021-03-22 08:50:00,61.553,2.5477,56997,154.777
2021-03-22 08:55:00,61.353,2.5412,56946,154.741
2021-03-22 09:00:00,61.573,2.544,57079,154.771
2021-03-22 09:05:00,61.423,2.5452,57154,154.774
2021-03-22 09:10:00,61.573,2.5441,57154,154.838
2021-03-22 09:15:00,61.763,2.545,57130,154.836
2021-03-22 09:20:00,61.783,2.5467,56870,154.902
2021-03-22 09:25:00,61.638,2.5371,56899,154.99
2021-03-22 09:30:00,61.633,2.539,56982,154.994
2021-03-22 09:35:00,61.668,2.5387,57101,154.965
2021-03-22 09:40:00,61.773,2.5351,57088,154.902
2021-03-22 09:45:00,61.823,2.5439,57099,154.965
2021-03-22 09:50:00,61.893,2.5521,57062,155.023
2021-03-22 09:55:00,61.843,2.536,56972,155.055
2021-03-22 10:00:00,61.768,2.5289,57029,154.996
2021-03-22 10:05:00,61.673,2.5247,56969,155.022
2021-03-22 10:10:00,61.413,2.526,56940,155.084
2021-03-22 10:15:00,61.603,2.5311,57021,155.114
2021-03-22 10:20:00,61.723,2.5309,57090,155.116
2021-03-22 10:25:00,61.643,2.5347,57110,155.084
2021-03-22 10:30:00,61.753,2.5391,57152,155.021
2021-03-22 10:35:00,61.783,2.5409,57126,155.057
2021-03-22 10:40:00,61.673,2.5417,57176,155.148
2021-03-22 10:45:00,61.633,2.5417,57097,155.275
2021-03-22 10:50:00,61.593,2.5387,57074,155.304
2021-03-22 10:55:00,61.443,2.5389,57057,155.336
2021-03-22 11:00:00,61.508,2.5412,56948,155.272
2021-03-22 11:05:00,61.293,2.5449,56957,155.273
2021-03-22 11:10:00,61.223,2.5451,57115,155.338
2021-03-22 11:15:00,61.127,2.5461,56762,155.334
2021-03-22 11:20:00,61.263,2.5462,56798,155.309
2021-03-22 11:25:00,61.243,2.5507,56728,155.271
2021-03-22 11:30:00,61.203,2.5487,56434,155.335
2021-03-22 11:35:00,61.138,2.5547,56403,155.303
2021-03-22 11:40:00,61.243,2.5501,56479,155.34
2021-03-22 11:45:00,61.318,2.5559,56619,155.364
2021-03-22 11:50:00,61.223,2.5511,56612,155.309
2021-03-22 11:55:00,61.203,2.5517,56732,155.369
2021-03-22 12:00:00,61.163,2.5521,56601,155.336
2021-03-22 12:05:00,61.273,2.5529,56598,155.306
2021-03-22 12:10:00,61.293,2.5552,56679,155.304
2021-03-22 12:15:00,61.443,2.5547,56702,155.277
2021-03-22 12:20:00,61.473,2.5537,56825,155.277
2021-03-22 12:25:00,61.563,2.554,56823,155.209
2021-03-22 12:30:00,61.573,2.5719,57076,155.242
2021-03-22 12:35:00,61.483,2.5639,57102,155.246
2021-03-22 12:40:00,61.423,2.5609,57039,155.309
2021-03-22 12:45:00,61.413,2.562,57107,155.239
2021-03-22 12:50:00,61.423,2.5637,57085,155.275
2021-03-22 12:55:00,61.543,2.5619,57056,155.246
2021-03-22 13:00:00,61.613,2.5631,56988,155.184
2021-03-22 13:05:00,61.693,2.5639,56960,155.178
2021-03-22 13:10:00,61.643,2.566,56910,155.181
2021-03-22 13:15:00,61.523,2.5652,57021,155.181
2021-03-22 13:20:00,61.433,2.5759,57008,155.182
2021-03-22 13:25:00,61.533,2.5791,56948,155.241
2021-03-22 13:30:00,61.523,2.5851,56607,155.241
2021-03-22 13:35:00,61.513,2.5859,56496,155.24
2021-03-22 13:40:00,61.513,2.5862,56443,155.208
2021-03-22 13:45:00,61.528,2.5839,56548,155.209
2021-03-22 13:50:00,61.523,2.5881,56426,155.241
2021-03-22 13:55:00,61.473,2.5847,56461,155.246
2021-03-22 14:00:00,61.538,2.5837,56258,155.208
2021-03-22 14:05:00,61.553,2.5842,56093,155.239
2021-03-22 14:10:00,61.483,2.5837,55879,155.306
2021-03-22 14:15:00,61.443,2.5837,55847,155.309
2021-03-22 14:20:00,61.453,2.58,55791,155.333
2021-03-22 14:25:00,61.443,2.5769,55805,155.335
2021-03-22 14:30:00,61.383,2.5707,55660,155.366
2021-03-22 14:35:00,61.353,2.5707,55958,155.305
2021-03-22 14:40:00,61.293,2.5691,55919,155.336
2021-03-22 14:45:00,61.253,2.5701,56000,155.303
2021-03-22 14:50:00,61.283,2.5692,55946,155.271
2021-03-22 14:55:00,61.233,2.57,55559,155.277
2021-03-22 15:00:00,61.233,2.5677,55866,155.277
2021-03-22 15:05:00,61.213,2.5669,55714,155.146
2021-03-22 15:10:00,61.248,2.5707,55910,155.152
2021-03-22 15:15:00,61.283,2.5689,55852,155.148
2021-03-22 15:20:00,61.283,2.5709,55766,155.146
2021-03-22 15:25:00,61.313,2.5701,55804,155.087
2021-03-22 15:30:00,61.258,2.5702,55747,155.086
2021-03-22 15:35:00,61.273,2.5707,55561,155.056
2021-03-22 15:40:00,61.268,2.57,54926,154.994
2021-03-22 15:45:00,61.193,2.5707,54614,154.959
2021-03-22 15:50:00,61.233,2.5702,54695,154.992
2021-03-22 15:55:00,61.252,2.5697,54509,154.934
2021-03-23 07:05:00,58.983,2.5567,54699,155.836
2021-03-23 07:10:00,59.113,2.5571,54994,155.712
2021-03-23 07:15:00,58.973,2.5542,54934,155.803
2021-03-23 07:20:00,59.233,2.554,54981,155.741
2021-03-23 07:25:00,59.113,2.5429,55082,155.803
2021-03-23 07:30:00,59.113,2.5479,55027,155.868
2021-03-23 07:35:00,59.218,2.5497,55018,155.806
2021-03-23 07:40:00,59.343,2.5541,54996,155.772
2021-03-23 07:45:00,59.193,2.5551,55031,155.743
2021-03-23 07:50:00,59.103,2.5557,54965,155.807
2021-03-23 07:55:00,58.968,2.545,55068,155.838
2021-03-23 08:00:00,59.033,2.532,55107,155.741
2021-03-23 08:05:00,58.828,2.534,55146,155.74
2021-03-23 08:10:00,58.843,2.5399,55178,155.711
2021-03-23 08:15:00,59.118,2.5422,55310,155.649
2021-03-23 08:20:00,59.063,2.5421,55294,155.679
2021-03-23 08:25:00,59.033,2.5479,55243,155.743
2021-03-23 08:30:00,59.003,2.5319,55366,155.774
2021-03-23 08:35:00,59.243,2.5397,55289,155.809
2021-03-23 08:40:00,59.273,2.539,55293,155.71
2021-03-23 08:45:00,59.413,2.5541,55136,155.652
2021-03-23 08:50:00,59.428,2.5587,55007,155.621
2021-03-23 08:55:00,59.363,2.555,55219,155.583
2021-03-23 09:00:00,59.283,2.5562,55113,155.523
2021-03-23 09:05:00,59.443,2.5481,55252,155.615
2021-03-23 09:10:00,59.893,2.5477,55243,155.552
2021-03-23 09:15:00,59.863,2.5541,55220,155.523
2021-03-23 09:20:00,59.693,2.5531,55108,155.585
2021-03-23 09:25:00,59.463,2.553,54895,155.557
2021-03-23 09:30:00,59.273,2.5442,55027,155.684
2021-03-23 09:35:00,59.033,2.5402,54748,155.739
2021-03-23 09:40:00,58.983,2.5431,54862,155.739
2021-03-23 09:45:00,58.823,2.5407,55011,155.739
2021-03-23 09:50:00,58.903,2.5489,55096,155.715
2021-03-23 09:55:00,58.778,2.546,55130,155.647
2021-03-23 10:00:00,58.643,2.543,55173,155.777
2021-03-23 10:05:00,58.933,2.544,55054,155.711
2021-03-23 10:10:00,59.223,2.5432,55045,155.588
2021-03-23 10:15:00,59.178,2.5462,55064,155.647
2021-03-23 10:20:00,59.063,2.544,55096,155.682
2021-03-23 10:25:00,59.013,2.5447,54990,155.65
2021-03-23 10:30:00,58.823,2.5371,55174,155.65
2021-03-23 10:35:00,58.828,2.5409,55196,155.65
2021-03-23 10:40:00,58.813,2.5369,55160,155.741
2021-03-23 10:45:00,58.758,2.5319,55219,155.805
2021-03-23 10:50:00,58.613,2.527,55224,155.806
2021-03-23 10:55:00,58.703,2.5317,55133,155.864
2021-03-23 11:00:00,58.883,2.526,55103,155.807
2021-03-23 11:05:00,58.893,2.5267,55010,155.802
2021-03-23 11:10:00,58.873,2.527,54907,155.743
2021-03-23 11:15:00,58.993,2.5299,55006,155.838
2021-03-23 11:20:00,59.143,2.5357,55420,155.771
2021-03-23 11:25:00,59.053,2.5357,55532,155.896
2021-03-23 11:30:00,58.883,2.5312,55560,155.93
2021-03-23 11:35:00,59.018,2.5312,55539,155.899
2021-03-23 11:40:00,59.073,2.5319,55438,155.899
2021-03-23 11:45:00,59.103,2.5317,55333,155.833
2021-03-23 11:50:00,58.963,2.5311,55363,155.807
2021-03-23 11:55:00,58.833,2.5259,55502,155.868
2021-03-23 12:00:00,58.877,2.5289,55551,155.864
2021-03-23 12:05:00,58.768,2.534,55603,155.868
2021-03-23 12:10:00,58.693,2.5271,55608,155.867
2021-03-23 12:15:00,58.753,2.526,55739,155.802
2021-03-23 12:20:00,58.653,2.5282,55580,155.837
2021-03-23 12:25:00,58.583,2.5259,55616,155.836
2021-03-23 12:30:00,57.953,2.524,55519,155.864
2021-03-23 12:35:00,57.933,2.5252,55486,155.838
2021-03-23 12:40:00,57.453,2.5181,55487,155.898
2021-03-23 12:45:00,57.643,2.5167,55561,155.963
2021-03-23 12:50:00,57.878,2.518,55635,156.021
2021-03-23 12:55:00,58.003,2.5191,55689,155.994
2021-03-23 13:00:00,58.093,2.5182,55691,155.963
2021-03-23 13:05:00,57.943,2.5157,55585,155.963
2021-03-23 13:10:00,57.933,2.5141,55624,155.965
2021-03-23 13:15:00,57.563,2.5141,55531,155.961
2021-03-23 13:20:00,57.783,2.506,55696,155.93
2021-03-23 13:25:00,57.713,2.5069,55766,155.99
2021-03-23 13:30:00,57.813,2.5062,55720,155.96
2021-03-23 13:35:00,57.763,2.5049,55674,155.996
2021-03-23 13:40:00,57.733,2.5049,55630,156.052
2021-03-23 13:45:00,57.553,2.5042,55532,156.054
2021-03-23 13:50:00,57.603,2.5039,55473,156.054
2021-03-23 13:55:00,57.543,2.504,55360,156.115
2021-03-23 14:00:00,57.738,2.5047,55428,156.088
2021-03-23 14:05:00,57.703,2.5032,55478,156.147
2021-03-23 14:10:00,57.608,2.503,55431,156.18
2021-03-23 14:15:00,57.573,2.5049,55372,156.242
2021-03-23 14:20:00,57.533,2.5069,54995,156.274
2021-03-23 14:25:00,57.543,2.507,54925,156.302
2021-03-23 14:30:00,57.543,2.5069,54928,156.366
2021-03-23 14:35:00,57.433,2.5082,54840,156.336
2021-03-23 14:40:00,57.443,2.5087,54915,156.369
2021-03-23 14:45:00,57.523,2.5092,55076,156.337
2021-03-23 14:50:00,57.533,2.5099,55109,156.427
2021-03-23 14:55:00,57.493,2.5102,54979,156.399
2021-03-23 15:00:00,57.523,2.5061,54900,156.458
2021-03-23 15:05:00,57.523,2.5067,54844,156.369
2021-03-23 15:10:00,57.493,2.5059,54746,156.367
2021-03-23 15:15:00,57.523,2.5067,54862,156.4
2021-03-23 15:20:00,57.508,2.5061,54881,156.43
2021-03-23 15:25:00,57.538,2.506,54891,156.367
2021-03-23 15:30:00,57.448,2.5051,54776,156.335
2021-03-23 15:35:00,57.353,2.5042,54784,156.335
2021-03-23 15:40:00,57.328,2.5062,54805,156.431
2021-03-23 15:45:00,57.273,2.5062,54544,156.432
2021-03-23 15:50:00,57.328,2.5049,54466,156.462
2021-03-23 15:55:00,57.377,2.5079,54400,156.427
2021-03-24 07:05:00,59.083,2.5099,56979,156.334
2021-03-24 07:10:00,59.138,2.5127,56856,156.369
2021-03-24 07:15:00,59.108,2.5111,56750,156.302
2021-03-24 07:20:00,59.233,2.5089,56700,156.177
2021-03-24 07:25:00,59.403,2.5132,56790,156.241
2021-03-24 07:30:00,59.433,2.5159,56847,156.307
2021-03-24 07:35:00,59.328,2.5159,56826,156.244
2021-03-24 07:40:00,59.163,2.5177,56875,156.337
2021-03-24 07:45:00,59.098,2.5321,56855,156.271
2021-03-24 07:50:00,59.223,2.5307,56826,156.335
2021-03-24 07:55:00,59.253,2.5302,56893,156.307
2021-03-24 08:00:00,59.368,2.5287,56801,156.115
2021-03-24 08:05:00,59.523,2.5279,56807,156.114
2021-03-24 08:10:00,59.423,2.5292,56866,156.088
2021-03-24 08:15:00,59.597,2.5302,56945,156.055
2021-03-24 08:20:00,59.603,2.5332,56902,156.021
2021-03-24 08:25:00,59.558,2.5282,56934,155.989
2021-03-24 08:30:00,59.593,2.5301,57049,155.991
2021-03-24 08:35:00,59.703,2.5377,56951,155.958
2021-03-24 08:40:00,59.638,2.5357,56781,155.959
2021-03-24 08:45:00,59.723,2.5339,56499,155.963
2021-03-24 08:50:00,59.573,2.5261,56624,156.023
2021-03-24 08:55:00,59.683,2.5319,56733,156.054
2021-03-24 09:00:00,59.638,2.5311,56612,156.02
2021-03-24 09:05:00,59.593,2.5369,56762,156.025
2021-03-24 09:10:00,59.723,2.5377,56789,156.059
2021-03-24 09:15:00,59.543,2.5342,56631,156.118
2021-03-24 09:20:00,59.693,2.5357,56586,156.087
2021-03-24 09:25:00,59.773,2.537,56550,156.054
2021-03-24 09:30:00,59.423,2.5307,56570,155.993
2021-03-24 09:35:00,59.593,2.5321,56626,156.027
2021-03-24 09:40:00,59.843,2.5349,56615,156.053
2021-03-24 09:45:00,60.213,2.5351,56617,155.96
2021-03-24 09:50:00,60.093,2.5341,56675,155.99
2021-03-24 09:55:00,60.048,2.5267,56474,155.992
2021-03-24 10:00:00,60.303,2.5259,56566,156.083
2021-03-24 10:05:00,60.403,2.5261,56446,156.088
2021-03-24 10:10:00,60.483,2.5222,56531,156.115
2021-03-24 10:15:00,60.473,2.5201,56579,156.117
2021-03-24 10:20:00,60.403,2.516,56369,156.181
2021-03-24 10:25:00,60.443,2.5129,56271,156.148
2021-03-24 10:30:00,60.383,2.52,56266,156.145
2021-03-24 10:35:00,60.508,2.516,56203,156.085
2021-03-24 10:40:00,60.413,2.5161,56028,156.084
2021-03-24 10:45:00,60.313,2.5227,56065,156.083
2021-03-24 10:50:00,60.543,2.5189,56092,156.117
2021-03-24 10:55:00,60.597,2.5207,56241,156.114
2021-03-24 11:00:00,60.733,2.5219,55998,156.182
2021-03-24 11:05:00,60.753,2.521,56163,156.211
2021-03-24 11:10:00,60.723,2.518,56125,156.114
2021-03-24 11:15:00,60.783,2.5192,55936,156.117
2021-03-24 11:20:00,60.873,2.516,55894,156.179
2021-03-24 11:25:00,60.933,2.521,55804,156.246
2021-03-24 11:30:00,60.773,2.5161,55946,156.209
2021-03-24 11:35:00,60.923,2.5199,55820,156.209
2021-03-24 11:40:00,61.083,2.5249,55902,156.277
2021-03-24 11:45:00,61.123,2.5279,55959,156.306
2021-03-24 11:50:00,61.203,2.5287,55921,156.273
2021-03-24 11:55:00,61.203,2.5252,55714,156.197
2021-03-24 12:00:00,61.073,2.5199,55912,156.18
2021-03-24 12:05:00,60.813,2.5189,55840,156.239
2021-03-24 12:10:00,60.783,2.517,55702,156.271
2021-03-24 12:15:00,60.713,2.5141,55728,156.333
2021-03-24 12:20:00,60.613,2.5157,55841,156.371
2021-03-24 12:25:00,60.733,2.5207,55925,156.333
2021-03-24 12:30:00,60.873,2.5217,56100,156.367
2021-03-24 12:35:00,60.873,2.5142,56217,156.369
2021-03-24 12:40:00,60.623,2.5152,56236,156.396
2021-03-24 12:45:00,60.823,2.5147,56098,156.366
2021-03-24 12:50:00,60.883,2.5132,56167,156.428
2021-03-24 12:55:00,60.893,2.5161,56094,156.491
2021-03-24 13:00:00,60.863,2.5199,56191,156.525
2021-03-24 13:05:00,60.938,2.5201,56237,156.555
2021-03-24 13:10:00,60.983,2.5182,56024,156.553
2021-03-24 13:15:00,61.083,2.523,56007,156.585
2021-03-24 13:20:00,61.263,2.517,56039,156.588
2021-03-24 13:25:00,61.113,2.5162,55898,156.617
2021-03-24 13:30:00,60.863,2.5292,55780,156.684
2021-03-24 13:35:00,60.793,2.526,55690,156.648
2021-03-24 13:40:00,60.873,2.525,55477,156.59
2021-03-24 13:45:00,61.063,2.5239,55552,156.617
2021-03-24 13:50:00,60.973,2.5227,55456,156.65
2021-03-24 13:55:00,60.923,2.52,55294,156.739
2021-03-24 14:00:00,60.823,2.518,55296,156.807
2021-03-24 14:05:00,60.903,2.5187,55390,156.807
2021-03-24 14:10:00,60.883,2.5162,55396,156.806
2021-03-24 14:15:00,60.903,2.5167,55335,156.809
2021-03-24 14:20:00,60.923,2.5181,55364,156.741
2021-03-24 14:25:00,60.863,2.5172,55126,156.77
2021-03-24 14:30:00,60.863,2.5172,54973,156.743
2021-03-24 14:35:00,60.693,2.5179,54748,156.744
2021-03-24 14:40:00,60.703,2.5172,54655,156.809
2021-03-24 14:45:00,60.703,2.5152,54857,156.834
2021-03-24 14:50:00,60.743,2.5162,54739,156.866
2021-03-24 14:55:00,60.703,2.5152,54677,156.836
2021-03-24 15:00:00,60.698,2.5142,54431,156.838
2021-03-24 15:05:00,60.763,2.5157,54403,156.838
2021-03-24 15:10:00,60.793,2.515,54209,156.802
2021-03-24 15:15:00,60.773,2.5129,54335,156.807
2021-03-24 15:20:00,60.848,2.5157,54222,156.77
2021-03-24 15:25:00,60.783,2.5159,53658,156.772
2021-03-24 15:30:00,60.783,2.5152,53465,156.742
2021-03-24 15:35:00,60.798,2.5151,53465,156.74
2021-03-24 15:40:00,60.773,2.5157,53857,156.679
2021-03-24 15:45:00,60.933,2.5137,53862,156.715
2021-03-24 15:50:00,60.863,2.5121,54192,156.715
2021-03-24 15:55:00,60.822,2.513,54004,156.77
2021-03-25 07:05:00,59.373,2.4979,51622,156.963
2021-03-25 07:10:00,59.403,2.5067,51177,157.02
2021-03-25 07:15:00,59.363,2.5077,51274,156.989
2021-03-25 07:20:00,59.393,2.506,51322,156.959
2021-03-25 07:25:00,59.348,2.5041,50819,156.895
2021-03-25 07:30:00,59.413,2.5027,50726,156.896
2021-03-25 07:35:00,59.278,2.497,50572,156.961
2021-03-25 07:40:00,58.988,2.4979,50888,156.989
2021-03-25 07:45:00,59.093,2.4957,51160,156.989
2021-03-25 07:50:00,59.253,2.4971,50923,157.086
2021-03-25 07:55:00,59.393,2.5019,51027,157.057
2021-03-25 08:00:00,59.323,2.495,51037,157.085
2021-03-25 08:05:00,59.033,2.4907,50827,157.055
2021-03-25 08:10:00,59.113,2.5092,50560,157.117
2021-03-25 08:15:00,59.193,2.5181,51065,157.18
2021-03-25 08:20:00,59.333,2.5262,50956,157.088
2021-03-25 08:25:00,59.233,2.527,50998,157.059
2021-03-25 08:30:00,59.143,2.523,51582,157.087
2021-03-25 08:35:00,59.273,2.529,51573,157.152
2021-03-25 08:40:00,59.403,2.5347,51750,157.178
2021-03-25 08:45:00,59.243,2.5367,51704,157.088
2021-03-25 08:50:00,59.053,2.5312,51683,157.085
2021-03-25 08:55:00,58.763,2.5189,51613,157.021
2021-03-25 09:00:00,59.073,2.5237,51682,156.895
2021-03-25 09:05:00,59.043,2.5251,51858,156.958
2021-03-25 09:10:00,59.183,2.5331,51886,156.99
2021-03-25 09:15:00,58.973,2.5219,51767,157.055
2021-03-25 09:20:00,59.218,2.5179,51775,156.991
2021-03-25 09:25:00,59.083,2.5127,51679,156.994
2021-03-25 09:30:00,58.943,2.5627,51484,156.864
2021-03-25 09:35:00,58.803,2.5631,51300,156.773
2021-03-25 09:40:00,58.373,2.5722,51357,156.897
2021-03-25 09:45:00,58.133,2.5677,51178,156.896
2021-03-25 09:50:00,57.973,2.5637,51238,157.02
2021-03-25 09:55:00,57.983,2.562,51255,156.96
2021-03-25 10:00:00,57.453,2.5579,50913,156.99
2021-03-25 10:05:00,57.663,2.5629,50829,156.959
2021-03-25 10:10:00,57.793,2.5687,50700,156.928
2021-03-25 10:15:00,58.183,2.5679,50737,156.837
2021-03-25 10:20:00,58.013,2.5712,50941,156.743
2021-03-25 10:25:00,58.123,2.5671,50957,156.652
2021-03-25 10:30:00,58.193,2.5729,51434,156.559
2021-03-25 10:35:00,58.083,2.5712,51271,156.557
2021-03-25 10:40:00,57.903,2.5657,51245,156.646
2021-03-25 10:45:00,57.838,2.5651,51307,156.647
2021-03-25 10:50:00,57.833,2.5597,50957,156.617
2021-03-25 10:55:00,57.993,2.5599,50928,156.619
2021-03-25 11:00:00,58.063,2.5621,50813,156.583
2021-03-25 11:05:00,57.863,2.5609,50620,156.621
2021-03-25 11:10:00,58.003,2.5639,51276,156.652
